"Countries, territories and areas","Year","Age Group","Both sexes","Male","Female"
"Afghanistan","2016","18+  years","No data","No data","No data"
"Albania","2016","18+  years","No data","No data","No data"
"Algeria","2016","18+  years","33.6 [25.5-42.7]","26.9 [20.0-35.1]","40.2 [31.0-50.3]"
"Andorra","2016","18+  years","38.4 [30.8-46.6]","36.8 [29.7-44.6]","40.0 [32.0-48.5]"
"Angola","2016","18+  years","No data","No data","No data"
"Antigua and Barbuda","2016","18+  years","No data","No data","No data"
"Argentina","2016","18+  years","41.6 [33.6-50.0]","37.6 [30.4-45.5]","45.3 [36.6-54.2]"
"Armenia","2016","18+  years","22.6 [16.4-30.5]","23.3 [17.3-30.7]","22.1 [15.6-30.3]"
"Australia","2016","18+  years","30.4 [23.7-37.9]","27.0 [21.1-34.0]","33.6 [26.3-41.9]"
"Austria","2016","18+  years","30.1 [24.1-36.8]","26.4 [21.2-32.3]","33.6 [26.8-41.1]"
"Azerbaijan","2016","18+  years","No data","No data","No data"
"Bahamas","2016","18+  years","43.3 [34.9-51.9]","30.0 [23.0-38.1]","55.6 [46.0-64.7]"
"Bahrain","2016","18+  years","No data","No data","No data"
"Bangladesh","2016","18+  years","27.8 [16.4-39.1]","16.1 [9.7-22.5]","39.5 [23.1-55.8]"
"Barbados","2016","18+  years","42.9 [34.1-51.7]","29.3 [21.3-37.3]","54.9 [45.4-64.5]"
"Belarus","2016","18+  years","14.1 [10.0-19.5]","13.7 [9.8-18.7]","14.4 [10.1-20.1]"
"Belgium","2016","18+  years","35.7 [29.3-42.8]","30.6 [25.0-36.8]","40.6 [33.3-48.4]"
"Belize","2016","18+  years","No data","No data","No data"
"Benin","2016","18+  years","15.9 [12.1-20.6]","13.6 [10.5-17.5]","18.1 [13.7-23.6]"
"Bhutan","2016","18+  years","23.0 [18.4-27.5]","17.7 [14.8-20.6]","29.5 [22.8-36.1]"
"Bolivia (Plurinational State of)","2016","18+  years","No data","No data","No data"
"Bosnia and Herzegovina","2016","18+  years","25.5 [18.5-33.9]","22.8 [16.7-30.3]","28.0 [20.3-37.3]"
"Botswana","2016","18+  years","21.7 [16.9-27.5]","17.1 [13.3-21.7]","26.3 [20.5-33.1]"
"Brazil","2016","18+  years","47.0 [38.9-55.3]","40.4 [32.8-48.5]","53.3 [44.6-61.8]"
"Brunei Darussalam","2016","18+  years","27.3 [18.5-38.3]","21.2 [14.0-30.6]","33.9 [23.3-46.4]"
"Bulgaria","2016","18+  years","38.6 [30.6-47.3]","35.6 [28.3-43.6]","41.4 [32.8-50.7]"
"Burkina Faso","2016","18+  years","20.3 [15.1-25.5]","17.7 [13.1-22.4]","22.7 [17.0-28.4]"
"Burundi","2016","18+  years","No data","No data","No data"
"Cote d'Ivoire","2016","18+  years","33.1 [26.7-39.4]","29.1 [23.6-34.5]","37.3 [30.0-44.6]"
"Cabo Verde","2016","18+  years","19.7 [15.0-25.3]","14.1 [10.6-18.4]","25.0 [19.2-31.8]"
"Cambodia","2016","18+  years","10.5 [6.9-15.7]","9.8 [6.6-14.4]","11.1 [7.2-16.8]"
"Cameroon","2016","18+  years","28.5 [22.7-35.1]","21.8 [17.0-27.4]","35.2 [28.2-42.8]"
"Canada","2016","18+  years","28.6 [21.9-36.3]","25.7 [19.7-32.8]","31.4 [24.1-39.7]"
"Central African Republic","2016","18+  years","14.3 [10.9-18.5]","12.6 [9.7-16.3]","15.9 [12.1-20.7]"
"Chad","2016","18+  years","23.3 [16.6-30.0]","19.6 [13.6-25.6]","26.9 [19.5-34.4]"
"Chile","2016","18+  years","26.6 [19.6-33.6]","24.4 [18.2-30.6]","28.6 [20.9-36.4]"
"China","2016","18+  years","14.1 [10.1-19.4]","16.0 [11.7-21.4]","12.2 [8.5-17.3]"
"Colombia","2016","18+  years","44.0 [35.4-52.7]","38.8 [30.5-47.0]","48.9 [39.9-58.0]"
"Comoros","2016","18+  years","14.3 [10.7-17.9]","9.6 [7.4-11.9]","19.0 [14.1-23.9]"
"Congo","2016","18+  years","28.0 [21.6-35.5]","24.8 [18.9-31.7]","31.3 [24.3-39.2]"
