"Countries, territories and areas","Year"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"
"Afghanistan"," 2030","19.4 [11.6-27.1]","34.1 [20.7-47.4]","4.7 [2.5-6.9]","6.8 [3.9-9.8]","12.6 [7.1-18.0]","1.1 [0.6-1.6]","5.7 [3.2-8.2]","11.0 [6.2-15.7]","0.5 [0.2-0.7]"
"Afghanistan"," 2025","21.3 [14.8-27.9]","36.8 [25.8-47.7]","5.9 [3.8-8.0]","8.1 [5.2-11.1]","14.6 [9.4-19.9]","1.6 [1.0-2.2]","6.7 [4.4-9.0]","12.8 [8.5-17.1]","0.7 [0.4-0.9]"
"Afghanistan"," 2022","22.7 [16.2-29.3]","38.7 [28.0-49.3]","6.8 [4.4-9.2]","9.0 [6.1-12.0]","16.1 [11.0-21.2]","2.0 [1.3-2.7]","7.5 [5.4-9.5]","14.1 [10.4-17.9]","0.8 [0.5-1.1]"
"Afghanistan"," 2021","23.2 [16.8-29.7]","39.3 [28.7-50.0]","7.1 [4.9-9.4]","9.4 [6.4-12.3]","16.6 [11.4-21.7]","2.1 [1.4-2.9]","7.7 [5.1-10.3]","14.5 [9.8-19.3]","0.9 [0.5-1.2]"
"Afghanistan"," 2020","23.7 [17.4-30.1]","40.0 [29.5-50.5]","7.4 [5.2-9.7]","9.7 [6.8-12.6]","17.1 [12.1-22.2]","2.3 [1.5-3.1]","8.0 [5.6-10.3]","15.0 [10.6-19.4]","0.9 [0.6-1.3]"
"Afghanistan"," 2015","26.6 [20.2-33.0]","43.8 [34.1-53.5]","9.4 [6.3-12.5]","11.8 [8.0-15.6]","20.3 [13.8-26.8]","3.3 [2.2-4.5]","9.5 [6.8-12.2]","17.7 [12.8-22.6]","1.4 [0.9-1.8]"
"Afghanistan"," 2010","30.2 [20.6-39.7]","48.3 [33.5-63.1]","12.0 [7.8-16.2]","14.5 [9.6-19.4]","24.1 [16.2-32.0]","4.8 [3.0-6.7]","11.5 [7.6-15.3]","21.0 [13.9-28.0]","2.0 [1.3-2.7]"
"Afghanistan"," 2007","32.5 [19.9-45.0]","51.0 [31.5-70.5]","13.9 [8.4-19.5]","16.3 [9.4-23.3]","26.6 [15.4-37.8]","6.1 [3.4-8.7]","12.9 [7.8-18.0]","23.3 [14.1-32.4]","2.5 [1.5-3.5]"
"Afghanistan"," 2005","34.2 [20.5-48.0]","53.1 [32.5-73.8]","15.3 [8.5-22.1]","17.9 [9.6-26.3]","28.7 [15.2-42.2]","7.1 [3.9-10.3]","14.0 [8.2-19.8]","25.1 [14.8-35.5]","2.9 [1.6-4.1]"
"Afghanistan"," 2000","39.2 [21.2-57.1]","58.6 [32.2-85.0]","19.7 [10.2-29.2]","22.5 [10.5-34.4]","34.4 [16.1-52.8]","10.5 [4.9-16.0]","17.1 [7.5-26.6]","29.9 [13.2-46.5]","4.2 [1.9-6.6]"
"Albania"," 2030","18.6 [12.3-24.8]","32.2 [21.9-42.5]","4.9 [2.6-7.2]","18.6 [12.3-24.8]","32.2 [21.9-42.5]","4.9 [2.6-7.2]","15.8 [11.0-20.6]","28.3 [20.1-36.5]","3.4 [1.9-4.8]"
"Albania"," 2025","20.7 [14.7-26.8]","35.9 [26.0-45.8]","5.6 [3.4-7.7]","20.7 [14.7-26.8]","35.9 [26.0-45.8]","5.6 [3.4-7.7]","17.6 [12.9-22.3]","31.4 [23.7-39.0]","3.8 [2.1-5.5]"
"Albania"," 2022","21.9 [16.2-27.7]","37.8 [28.4-47.2]","6.0 [3.9-8.1]","21.9 [16.2-27.7]","37.8 [28.4-47.2]","6.0 [3.9-8.1]","18.7 [13.8-23.6]","33.2 [24.9-41.4]","4.2 [2.6-5.7]"
"Albania"," 2021","22.4 [16.5-28.2]","38.5 [29.2-47.8]","6.2 [3.9-8.5]","22.4 [16.5-28.2]","38.5 [29.2-47.8]","6.2 [3.9-8.5]","19.1 [14.3-23.9]","33.9 [25.8-42.0]","4.3 [2.7-5.9]"
"Albania"," 2020","22.9 [17.5-28.4]","39.5 [30.5-48.5]","6.4 [4.4-8.3]","22.9 [17.5-28.4]","39.5 [30.5-48.5]","6.4 [4.4-8.3]","19.5 [14.6-24.4]","34.6 [26.4-42.7]","4.4 [2.7-6.1]"
"Albania"," 2015","25.4 [20.1-30.7]","43.5 [35.0-52.0]","7.3 [5.2-9.4]","25.4 [20.1-30.7]","43.5 [35.0-52.0]","7.3 [5.2-9.4]","21.7 [17.2-26.2]","38.3 [30.6-46.0]","5.1 [3.7-6.4]"
"Albania"," 2010","28.3 [23.2-33.5]","48.3 [40.0-56.7]","8.4 [6.4-10.3]","28.3 [23.2-33.5]","48.3 [40.0-56.7]","8.4 [6.4-10.3]","24.2 [19.6-28.9]","42.6 [35.1-50.2]","5.8 [4.0-7.6]"
"Albania"," 2007","30.2 [24.5-35.9]","51.3 [41.9-60.7]","9.1 [7.1-11.1]","30.2 [24.5-35.9]","51.3 [41.9-60.7]","9.1 [7.1-11.1]","25.8 [20.5-31.2]","45.3 [36.6-54.0]","6.3 [4.4-8.3]"
"Albania"," 2005","31.6 [25.8-37.4]","53.6 [44.2-62.9]","9.6 [7.4-11.8]","31.6 [25.8-37.4]","53.6 [44.2-62.9]","9.6 [7.4-11.8]","26.9 [21.1-32.8]","47.2 [37.7-56.6]","6.7 [4.5-8.9]"
"Albania"," 2000","35.4 [28.4-42.3]","59.6 [48.4-70.8]","11.1 [8.4-13.9]","35.4 [28.4-42.3]","59.6 [48.4-70.8]","11.1 [8.4-13.9]","30.1 [23.1-37.2]","52.4 [40.9-63.9]","7.8 [5.2-10.4]"
"Algeria"," 2030","21.0 [12.9-29.0]","41.5 [25.6-57.4]","0.4 [0.2-0.6]","15.3 [9.0-21.5]","30.1 [17.8-42.4]","0.4 [0.2-0.6]","16.3 [9.1-23.4]","32.3 [18.1-46.5]","0.2 [0.1-0.3]"
"Algeria"," 2025","21.1 [14.7-27.5]","41.6 [29.0-54.2]","0.6 [0.4-0.8]","15.3 [9.7-20.9]","30.2 [19.2-41.2]","0.5 [0.3-0.7]","15.4 [10.2-20.7]","30.6 [20.2-40.9]","0.3 [0.1-0.4]"
"Algeria"," 2022","21.2 [15.8-26.6]","41.8 [31.3-52.3]","0.7 [0.4-0.9]","15.3 [10.7-19.9]","30.1 [21.1-39.1]","0.6 [0.3-0.8]","15.0 [11.0-19.1]","29.8 [21.8-37.8]","0.3 [0.2-0.5]"
"Algeria"," 2021","21.2 [15.5-26.9]","41.7 [30.6-52.9]","0.7 [0.4-0.9]","15.4 [11.1-19.6]","30.1 [21.9-38.3]","0.6 [0.4-0.8]","14.9 [11.0-18.8]","29.4 [21.8-37.1]","0.3 [0.2-0.5]"
"Algeria"," 2020","21.2 [16.2-26.3]","41.7 [31.9-51.6]","0.7 [0.5-1.0]","15.4 [11.2-19.7]","30.2 [21.9-38.5]","0.6 [0.4-0.9]","14.7 [11.0-18.5]","29.2 [21.9-36.4]","0.3 [0.2-0.5]"
"Algeria"," 2015","21.3 [16.1-26.5]","41.7 [31.6-51.8]","0.9 [0.6-1.2]","15.6 [11.9-19.3]","30.4 [23.2-37.5]","0.8 [0.6-1.0]","14.1 [10.7-17.6]","27.9 [21.2-34.6]","0.4 [0.3-0.6]"
"Algeria"," 2010","21.7 [15.6-27.9]","42.3 [30.4-54.2]","1.2 [0.8-1.6]","15.9 [11.7-20.1]","30.7 [22.6-38.8]","1.0 [0.7-1.4]","13.7 [9.1-18.2]","26.8 [17.9-35.6]","0.6 [0.3-0.8]"
"Algeria"," 2007","22.2 [15.4-28.9]","43.0 [30.0-55.9]","1.4 [0.9-1.9]","16.1 [11.2-21.0]","31.0 [21.5-40.4]","1.2 [0.8-1.7]","13.5 [9.1-18.0]","26.4 [17.8-35.1]","0.7 [0.4-0.9]"
"Algeria"," 2005","22.3 [14.2-30.5]","43.1 [27.4-58.8]","1.5 [0.9-2.1]","16.2 [10.9-21.5]","31.0 [20.9-41.1]","1.4 [0.8-2.0]","13.4 [8.0-18.8]","26.1 [15.6-36.6]","0.7 [0.4-1.1]"
